gene_id	X1B	X2B	X3B	X12B	X4B	X5B	X6B	X7B	X8B	X13B
ENSDARG00000115005	4	5	10	4	4	8	5	17	17	4
ENSDARG00000115015	558	1119	747	926	757	1265	1329	697	692	1021
ENSDARG00000115017	58	57	89	95	65	63	89	83	96	51
ENSDARG00000115029	11	63	36	47	30	40	52	26	60	29
ENSDARG00000115038	157	148	85	68	60	47	59	106	165	85
ENSDARG00000115041	128	98	52	82	54	67	80	98	60	94
ENSDARG00000115070	22	31	14	30	25	26	39	25	24	34
ENSDARG00000115082	47	27	55	42	32	56	44	7	41	34
ENSDARG00000115094	761	1242	352	761	595	1400	566	474	987	1301
ENSDARG00000115101	75	45	138	20	77	45	61	108	89	57
ENSDARG00000115108	588	1207	498	1009	691	923	605	375	1223	867
ENSDARG00000115143	42	29	15	30	23	33	42	38	38	44
ENSDARG00000115161	95	0	103	946	14	34	4	29	273	1
ENSDARG00000115167	65	84	128	103	46	72	89	82	59	47
ENSDARG00000115174	117	169	128	101	96	187	140	214	184	156
ENSDARG00000115186	8	74	10	32	7	33	0	7	7	12
ENSDARG00000115195	29	21	44	4	16	4	9	3	30	10
ENSDARG00000115199	115	69	11	2	35	25	45	22	51	187
ENSDARG00000115204	29	1075	194	50	17	117	156	450	1165	86
ENSDARG00000115208	45	73	47	60	37	83	60	46	58	60
ENSDARG00000115220	59	169	49	94	138	127	127	217	198	174
ENSDARG00000115222	918	1179	752	1029	1603	1042	1228	1140	1307	1437
ENSDARG00000115238	23	14	8	9	6	10	18	5	15	14
ENSDARG00000115248	146	144	236	121	114	190	248	128	106	145
ENSDARG00000115266	495	352	733	432	434	565	826	720	380	446
ENSDARG00000115271	34219	81726	31929	54070	42436	82531	60447	40993	46572	71681
ENSDARG00000115282	298	223	374	268	424	280	348	563	526	297
ENSDARG00000115299	241	252	198	129	178	209	95	74	229	215
ENSDARG00000115301	32	68	28	46	23	20	25	17	34	27
ENSDARG00000115335	98	192	90	201	776	189	452	833	838	411
ENSDARG00000115344	12	27	33	19	48	56	132	122	64	51
ENSDARG00000115349	280	218	197	93	205	267	217	214	160	332
ENSDARG00000115359	78	57	125	31	68	117	106	27	42	90
ENSDARG00000115383	814	526	814	725	722	558	482	890	882	537
ENSDARG00000115410	20	0	1	1	12	4	5	0	36	9
ENSDARG00000115416	44	34	25	13	74	19	13	65	64	47
ENSDARG00000115421	271	497	426	549	468	625	720	505	474	486
ENSDARG00000115425	433	286	157	232	224	202	389	425	331	371
ENSDARG00000115428	156	247	186	219	188	296	158	196	194	215
ENSDARG00000115450	8	10	9	19	17	17	35	27	11	17
ENSDARG00000115456	23	31	26	32	58	33	69	88	79	46
ENSDARG00000115504	104	339	126	137	177	237	148	100	171	241
ENSDARG00000115506	28	56	34	19	33	43	29	40	29	47
ENSDARG00000115511	178	131	223	136	179	124	103	176	207	123
ENSDARG00000115524	15	33	24	48	38	71	57	32	55	41
ENSDARG00000115525	9	2	1	1	4	3	9	3	13	9
ENSDARG00000115540	240	178	88	401	758	1252	66	37	136	614
ENSDARG00000115545	29	22	10	9	0	4	3	7	8	4
ENSDARG00000115547	225	294	283	440	286	227	203	280	345	201
ENSDARG00000115549	19	20	5	7	6	6	9	7	20	15
ENSDARG00000115557	1716	2349	1476	1385	1447	2848	2329	1734	1538	2622
ENSDARG00000115564	36	61	21	70	27	64	78	58	56	58
ENSDARG00000115573	260	415	114	233	118	127	200	221	139	225
ENSDARG00000115588	36	34	36	31	29	33	38	52	53	33
ENSDARG00000115593	17	31	12	16	27	31	43	29	22	45
ENSDARG00000115609	273	193	287	167	272	148	181	204	256	196
ENSDARG00000115610	37	375	466	180	433	485	61	199	707	158
ENSDARG00000115633	1	1	8	6	5	1	3	16	5	0
ENSDARG00000115651	141	99	160	128	93	114	100	77	102	89
ENSDARG00000115655	52	45	47	48	67	38	39	64	43	48
ENSDARG00000115657	704	413	294	436	525	418	241	194	464	536
ENSDARG00000115704	1	1	0	17	3	28	0	0	117	5
ENSDARG00000115712	770	813	919	1033	636	1081	892	624	700	741
ENSDARG00000115717	258	405	319	340	492	512	429	475	411	481
ENSDARG00000115732	144	289	189	57	125	76	144	94	135	154
ENSDARG00000115737	334	699	345	440	571	504	519	661	651	621
ENSDARG00000115744	0	0	18	18	0	31	34	0	0	0
ENSDARG00000115760	8	0	28	71	6	12	0	0	40	0
ENSDARG00000115762	39	25	25	23	41	24	33	36	41	38
ENSDARG00000115763	39	75	52	72	61	32	23	49	50	36
ENSDARG00000115778	58	75	40	60	97	96	34	40	76	95
ENSDARG00000115805	1231	1176	878	884	1817	496	1051	2045	1635	1180
ENSDARG00000115806	21	29	18	49	34	22	34	36	35	27
ENSDARG00000115830	12	19	6	16	9	11	12	2	6	14
ENSDARG00000115832	115	38	127	48	88	47	82	140	115	58
ENSDARG00000115843	354	677	300	431	435	432	532	724	502	567
ENSDARG00000115856	26	95	36	78	205	78	135	201	157	127
ENSDARG00000115857	5	58	3	0	7	0	42	17	7	23
ENSDARG00000115862	4813	3934	4710	3440	5090	5388	4351	5846	5184	5238
ENSDARG00000115869	44	68	50	42	52	47	43	43	49	53
ENSDARG00000115891	222	250	107	168	138	137	249	163	154	231
ENSDARG00000115894	79	77	54	65	45	75	36	30	75	63
ENSDARG00000115902	456	327	324	226	591	471	294	450	716	577
ENSDARG00000115903	8	3	2	7	1	1	35	40	1	3
ENSDARG00000115906	259	167	178	124	259	120	119	220	316	198
ENSDARG00000115939	21	11	24	8	8	10	4	11	15	7
ENSDARG00000115941	60	127	105	290	70	128	62	21	32	57
ENSDARG00000115956	187	554	607	987	342	239	98	487	618	132
ENSDARG00000115962	43	22	14	15	40	24	2	36	0	31
ENSDARG00000115982	37	9	16	8	41	23	28	27	25	39
ENSDARG00000115987	605	395	884	447	630	1064	1139	744	524	726
ENSDARG00000115992	13	13	7	10	6	6	5	12	7	8
ENSDARG00000116007	15	13	58	34	57	40	37	78	52	21
ENSDARG00000116023	0	6	2	16	12	17	64	27	0	10
ENSDARG00000116042	31	23	26	12	20	51	5	18	24	28
ENSDARG00000116043	46	35	17	22	63	42	8	30	132	57
ENSDARG00000116047	68	86	62	76	106	72	76	85	83	91
ENSDARG00000116052	732	414	383	481	276	250	292	248	334	319
ENSDARG00000116058	2430	2878	3006	2680	2616	2839	2786	3697	2896	2613
ENSDARG00000116059	55	128	77	66	84	85	74	61	102	91
ENSDARG00000116062	81	60	177	33	127	80	96	77	56	85
ENSDARG00000116065	77	56	118	80	53	69	66	40	40	47
ENSDARG00000116076	3	15	0	20	0	18	19	7	10	13
ENSDARG00000116086	118	156	165	114	141	162	133	76	230	142
ENSDARG00000116101	41	14	25	3	25	20	14	18	84	33
ENSDARG00000116117	14	0	4	10	35	5	27	14	8	11
ENSDARG00000116118	3	5	3	13	18	2	26	21	7	6
ENSDARG00000116119	474	333	442	214	531	634	596	495	432	667
ENSDARG00000116122	67	29	83	79	110	39	36	77	105	38
ENSDARG00000116139	117	126	128	64	142	84	110	167	140	128
ENSDARG00000116145	62	290	121	358	112	224	163	105	83	126
ENSDARG00000116146	156	378	191	218	226	272	221	201	170	273
ENSDARG00000116177	37	57	57	86	48	71	140	86	62	55
ENSDARG00000116179	5	35	17	8	11	20	10	15	10	15
ENSDARG00000116181	75	91	109	106	112	114	122	144	120	97
ENSDARG00000116197	130	192	178	177	114	175	97	85	216	121
ENSDARG00000116210	59	50	47	43	47	60	42	32	47	57
ENSDARG00000116211	37	28	71	58	47	84	67	91	55	41
ENSDARG00000116216	60	59	42	24	89	62	92	116	76	113
ENSDARG00000116221	25	32	60	53	38	57	27	26	38	26
ENSDARG00000116227	11	15	9	13	16	0	9	7	14	5
ENSDARG00000116246	9	7	15	5	18	8	16	16	19	11
ENSDARG00000116271	402	722	370	475	731	606	685	906	762	799
ENSDARG00000116300	342	678	563	570	354	713	936	391	389	518
ENSDARG00000116302	0	145	0	0	0	55	138	143	156	52
ENSDARG00000116334	33	28	19	25	26	37	33	30	21	40
ENSDARG00000116341	19	10	10	14	11	13	17	24	13	15
ENSDARG00000116344	434	633	460	521	689	601	665	652	677	679
ENSDARG00000116353	284	258	307	203	591	322	268	359	497	403
ENSDARG00000116378	8	18	11	5	17	1	5	3	4	7
ENSDARG00000116402	45	49	48	31	56	65	49	50	37	65
ENSDARG00000116430	69	46	18	114	27	7	0	7	9	9
ENSDARG00000116438	46	21	46	29	55	34	21	36	29	33
ENSDARG00000116442	72	3	47	10	27	5	2	1	15	6
ENSDARG00000116445	23	21	13	10	29	51	17	13	21	47
ENSDARG00000116483	8	38	39	7	6	10	20	4	15	10
ENSDARG00000116491	2416	2473	2890	2734	2600	3356	4037	2802	2749	2877
ENSDARG00000116493	103	87	101	126	98	86	125	123	106	88
ENSDARG00000116511	106	72	53	113	47	63	60	40	64	62
ENSDARG00000116524	4007	948	2143	2979	952	1045	390	1422	2151	709
ENSDARG00000116546	3	15	4	16	13	3	3	8	3	5
ENSDARG00000116556	129	233	365	1156	189	164	32	101	250	54
ENSDARG00000116565	22	9	14	19	3	25	3	6	16	7
ENSDARG00000116574	26	83	39	43	53	55	46	34	61	57
ENSDARG00000116584	80	22	104	20	23	138	41	12	48	46
ENSDARG00000116587	22	26	17	12	27	25	20	12	20	33
ENSDARG00000116593	30	531	172	16	998	344	30	465	11	496
ENSDARG00000116617	2139	2278	2273	9098	1304	2320	414	376	1263	847
ENSDARG00000116618	200	85	79	97	137	117	72	119	160	148
ENSDARG00000116621	7	7	13	10	1	16	11	1	3	4
ENSDARG00000116623	39	39	45	51	35	41	43	30	65	34
ENSDARG00000116625	155	141	344	396	139	419	489	203	164	157
ENSDARG00000116627	18	48	0	0	33	0	0	34	31	40
ENSDARG00000116629	39	26	11	0	16	12	1	0	29	35
ENSDARG00000116649	1135	1211	1727	1695	983	2037	1777	2691	1106	1180
ENSDARG00000116660	125	71	17	4	2	22	48	4	19	52
ENSDARG00000116666	16	3	10	10	15	17	13	11	17	12
ENSDARG00000116672	37	14	12	5	4	4	8	18	19	9
ENSDARG00000116680	1368	1936	1131	1330	2081	1563	1081	1141	1321	1946
ENSDARG00000116690	35	10	14	14	5	6	8	2	13	7
ENSDARG00000116712	597	833	423	690	591	944	642	352	543	880
ENSDARG00000116713	122	128	142	152	194	88	121	102	90	114
ENSDARG00000116717	109	177	98	127	187	135	226	233	201	200
ENSDARG00000116723	14	28	3	22	38	15	25	52	25	43
ENSDARG00000116725	47	67	23	76	52	34	61	20	81	57
ENSDARG00000116727	79	46	40	33	16	34	48	31	33	39
ENSDARG00000116732	5	7	9	16	22	13	17	15	8	11
ENSDARG00000116743	40	1976	303	280	66	39	1870	1106	770	109
ENSDARG00000116759	17	20	16	24	21	14	25	22	15	18
ENSDARG00000116765	167	189	216	204	153	143	243	279	190	148
ENSDARG00000116769	38	4	142	51	41	59	4	22	11	8
ENSDARG00000116796	9	5	13	7	8	9	2	7	8	5
ENSDARG00000116806	169	307	277	53	148	185	245	202	327	251
ENSDARG00000116814	785	1186	717	775	752	861	904	917	843	984
ENSDARG00000116815	33	54	59	39	148	67	76	119	101	84
ENSDARG00000116832	359	448	282	285	368	231	278	909	280	366
ENSDARG00000116833	529	516	331	351	484	392	380	395	532	559
ENSDARG00000116835	1548	1733	1020	835	1386	1663	1466	1355	1331	2179
ENSDARG00000116843	15	228	83	385	24	227	14	9	19	27
ENSDARG00000116863	230	77	35	86	326	127	49	112	452	274
ENSDARG00000116871	2303	782	4356	1219	853	1415	1556	3497	799	800
ENSDARG00000116915	266	557	125	396	181	264	284	235	451	351
ENSDARG00000116920	12	30	51	52	22	63	109	44	15	25
ENSDARG00000116937	34	61	187	36	68	38	22	253	18	27
ENSDARG00000116941	48	44	96	5	5	39	48	44	52	26
ENSDARG00000116988	1882	18407	8646	7694	16537	938	5732	6203	663	3289
ENSDARG00000116992	77	93	58	56	119	79	97	134	92	125
ENSDARG00000116994	45	51	22	25	28	25	21	16	71	40
ENSDARG00000117000	39	32	30	25	31	27	26	29	43	33
ENSDARG00000117001	11	15	7	15	21	78	29	3	34	44
ENSDARG00000117008	18	22	15	8	9	19	12	21	7	19
ENSDARG00000117011	256	429	344	308	269	343	345	320	351	315
ENSDARG00000117069	78	88	66	61	117	51	34	126	100	78
ENSDARG00000117075	123	122	96	70	242	57	162	276	306	160
ENSDARG00000117076	233	564	274	440	505	470	443	670	538	504
ENSDARG00000117089	282	260	288	487	179	402	498	186	190	255
ENSDARG00000117096	44	15	78	5	77	41	49	38	26	54
ENSDARG00000117107	137	226	32	41	83	20	146	18	50	147
ENSDARG00000117109	49	43	47	58	45	41	56	51	82	42
ENSDARG00000117113	1	7	0	8	9	2	9	29	9	7
ENSDARG00000117130	1131	1608	2768	1454	1179	956	668	968	1019	717
ENSDARG00000117132	64	69	64	47	113	77	55	110	61	93
ENSDARG00000117133	500	550	409	904	504	497	466	543	781	465
ENSDARG00000117144	23	19	49	0	6	2	42	9	16	12
ENSDARG00000117145	125	86	53	74	54	152	23	63	50	98
ENSDARG00000117156	9	14	7	11	12	18	25	15	7	19
ENSDARG00000117163	35	43	56	54	101	58	66	90	66	59
ENSDARG00000117200	3	0	0	5	0	0	20	16	12	0
ENSDARG00000117211	231	123	363	287	69	451	466	111	66	143
ENSDARG00000117217	12	23	17	33	33	19	21	7	22	19
ENSDARG00000117224	46	136	121	98	459	304	398	498	615	304
ENSDARG00000117229	99	111	111	99	129	88	88	65	90	101
ENSDARG00000117230	102	227	123	152	107	132	171	135	134	140
ENSDARG00000117231	290	52	23	2596	28	25	59	56	3	25
ENSDARG00000117235	3	7	0	5	15	0	12	2	1	10
ENSDARG00000117236	18	69	20	27	36	24	19	25	41	35
ENSDARG00000117238	11	8	17	5	17	10	10	21	13	12
ENSDARG00000117239	2	30	40	167	12	131	190	60	10	15
ENSDARG00000117240	843	631	503	1149	484	437	780	631	251	522
ENSDARG00000117241	400	642	783	511	380	520	477	398	313	383
ENSDARG00000117244	661	791	500	466	1755	555	1419	1964	1603	1372
ENSDARG00000117245	69	52	57	55	99	41	44	78	89	61
ENSDARG00000117247	44	33	60	38	72	41	27	47	44	40
ENSDARG00000117248	0	1	14	85	1	26	10	7	3	0
ENSDARG00000117249	42	41	44	69	26	31	35	34	25	25
ENSDARG00000117251	31	16	27	41	60	19	34	36	26	26
ENSDARG00000117253	31	81	52	20	41	26	45	38	47	44
ENSDARG00000117255	23	27	59	13	21	20	28	23	86	19
ENSDARG00000117256	12	15	32	10	28	21	2	8	8	12
ENSDARG00000117258	58	73	103	90	23	10	8	21	30	10
ENSDARG00000117259	8	25	6	3	9	4	0	2	12	9
ENSDARG00000117260	18	9	3	48	2	3	0	1	5	2
ENSDARG00000117262	31	19	24	19	37	19	17	28	29	26
ENSDARG00000117263	196	306	151	143	75	98	143	133	257	135
ENSDARG00000117265	29	19	28	10	10	9	4	11	5	10
ENSDARG00000117266	29	34	14	47	19	19	19	15	20	23
ENSDARG00000117271	11	27	12	15	13	23	23	22	20	22
ENSDARG00000117272	9	20	8	5	5	8	8	15	7	11
ENSDARG00000117273	66	110	58	50	64	79	84	60	87	98
ENSDARG00000117276	5	24	10	7	5	6	21	3	16	9
ENSDARG00000117277	40	7	93	21	62	25	49	50	41	20
ENSDARG00000117278	63	64	122	26	54	21	12	51	20	27
ENSDARG00000117283	64	32	11	8	33	19	10	4	67	55
ENSDARG00000117284	46	31	33	20	47	31	49	62	57	50
ENSDARG00000117285	60	49	38	19	88	17	8	80	34	44
ENSDARG00000117288	30	60	14	28	29	35	24	24	35	51
ENSDARG00000117289	5	36	12	32	13	4	3	13	4	5
ENSDARG00000117291	1659	1600	1166	1878	1695	1191	1039	1463	1580	1444
ENSDARG00000117293	310	316	451	275	154	341	329	277	101	227
ENSDARG00000117294	123	309	156	275	150	281	348	186	165	228
ENSDARG00000117295	542	1422	1456	5339	881	1955	1712	785	737	693
ENSDARG00000117297	436	827	332	899	730	375	620	302	603	593
ENSDARG00000117300	72	101	44	78	40	73	68	80	101	76
ENSDARG00000117305	57	118	168	143	96	128	249	308	133	87
ENSDARG00000117307	226	102	78	982	153	94	29	78	60	67
ENSDARG00000117308	16	20	58	78	13	33	122	147	16	13
ENSDARG00000117309	137	200	182	136	259	237	167	220	186	232
ENSDARG00000117311	50	63	48	52	42	54	41	40	42	50
ENSDARG00000117312	68	270	87	84	291	256	158	166	168	325
ENSDARG00000117319	82	75	165	258	80	189	49	101	77	55
ENSDARG00000117320	7	8	25	2	12	1	3	6	12	3
ENSDARG00000117321	7	7	21	35	7	17	51	14	19	6
ENSDARG00000117322	75	44	53	97	129	45	65	22	126	64
ENSDARG00000117324	1615	1450	1548	1400	1182	438	1193	348	919	796
ENSDARG00000117328	23	17	9	11	29	21	59	33	25	45
ENSDARG00000117329	1827	2570	3426	1986	2403	1777	2858	2464	1959	1902
ENSDARG00000117331	51	271	172	184	858	811	676	904	1096	609
ENSDARG00000117335	345	490	461	367	298	369	394	373	305	341
ENSDARG00000117336	71	76	49	82	70	56	67	60	57	71
ENSDARG00000117337	26	35	20	16	18	38	21	20	30	35
ENSDARG00000117338	87	102	125	61	65	91	99	79	132	83
ENSDARG00000117340	9	79	32	92	108	46	64	208	60	46
ENSDARG00000117341	17	81	58	55	202	198	310	242	304	167
ENSDARG00000117342	15	29	14	36	14	41	25	15	38	25
ENSDARG00000117344	21	21	23	20	113	23	48	80	91	47
ENSDARG00000117348	47	17	29	19	31	46	28	33	54	39
ENSDARG00000117358	36	54	25	302	65	20	1	7	60	13
ENSDARG00000117359	22	58	31	46	30	44	41	32	31	37
ENSDARG00000117361	68	23	111	6	16	15	27	59	133	20
ENSDARG00000117362	93	24	53	187	52	37	8	30	11	20
ENSDARG00000117365	8	13	29	15	18	2	12	23	23	4
ENSDARG00000117367	40	90	55	66	45	66	48	29	42	53
ENSDARG00000117368	218	531	323	318	246	163	121	338	285	187
ENSDARG00000117369	307	319	437	335	231	237	274	228	255	209
ENSDARG00000117371	175	89	168	86	172	150	86	90	147	138
ENSDARG00000117373	70	87	54	76	60	68	87	92	63	79
ENSDARG00000117375	342	342	256	294	306	350	203	277	231	345
ENSDARG00000117376	51	60	50	48	89	64	48	95	86	74
ENSDARG00000117379	54	81	70	40	105	76	52	64	56	89
ENSDARG00000117380	23	24	13	22	25	11	17	28	29	21
ENSDARG00000117382	22	36	23	34	24	25	9	19	32	21
ENSDARG00000117384	1341	1648	997	1093	1387	1107	691	857	1225	1378
ENSDARG00000117385	9	4	20	16	33	43	24	10	15	17
ENSDARG00000117392	12	15	8	5	2	2	1	4	12	3
ENSDARG00000117393	143	65	105	75	66	51	38	29	41	54
ENSDARG00000117400	97	48	99	67	81	44	74	170	111	55
ENSDARG00000117403	297	425	188	273	275	272	225	250	430	359
ENSDARG00000117407	1265	193	139	145	83	96	110	85	107	214
ENSDARG00000117408	17	27	7	20	6	15	7	5	4	14
ENSDARG00000117411	40	21	43	14	43	49	41	12	22	47
ENSDARG00000117414	11	8	12	37	6	5	1	4	6	2
ENSDARG00000117416	229	324	145	308	345	249	273	152	230	349
ENSDARG00000117419	790	995	284	1363	1029	884	300	353	1560	1003
ENSDARG00000117421	161	615	156	286	254	357	337	365	290	414
ENSDARG00000117423	389	335	308	344	285	375	336	264	219	355
ENSDARG00000117424	4	7	125	2	104	293	4	20	12	33
ENSDARG00000117425	168	159	107	133	247	99	86	109	213	168
ENSDARG00000117427	992	685	697	1015	853	825	628	744	817	792
ENSDARG00000117428	68	86	37	77	170	87	86	31	298	144
ENSDARG00000117430	151	29	40	14	10	63	15	98	21	44
ENSDARG00000117441	21	46	17	12	14	24	17	16	27	29
ENSDARG00000117442	25	45	47	69	106	41	66	34	23	46
ENSDARG00000117444	55	97	71	78	81	57	79	66	81	69
ENSDARG00000117445	42	30	50	31	78	53	17	60	89	45
ENSDARG00000117447	27	5	9	14	10	16	5	5	9	11
ENSDARG00000117448	46	46	37	9	21	33	36	22	91	48
ENSDARG00000117450	446	40	48	1372	117	69	6	8	29	39
ENSDARG00000117457	31	48	23	6	12	7	5	15	13	17
ENSDARG00000117459	22	113	16	53	31	52	31	29	40	57
ENSDARG00000117461	24	26	12	11	3	9	0	3	8	6
ENSDARG00000117464	1132	1058	1017	1393	1242	1277	1262	1133	893	1210
ENSDARG00000117466	20	10	8	8	4	6	16	12	10	10
ENSDARG00000117469	6	38	10	27	3	19	11	3	8	8
ENSDARG00000117470	3	23	3	5	1	3	0	3	1	3
ENSDARG00000117472	49	22	37	49	63	43	16	45	41	34
ENSDARG00000117474	1089	70	91	1044	39	71	9	16	66	38
ENSDARG00000117482	5	15	8	22	7	22	20	13	16	12
ENSDARG00000117484	31	82	22	45	29	52	40	51	36	55
ENSDARG00000117485	1648	418	374	6681	657	636	25	69	229	242
ENSDARG00000117489	7	28	9	16	6	18	8	11	2	11
ENSDARG00000117491	30	15	238	701	12	333	723	241	11	17
ENSDARG00000117493	474	1630	602	1116	635	497	401	857	1024	565
ENSDARG00000117500	32	41	31	37	36	34	36	30	23	37
ENSDARG00000117504	28	17	6	39	14	7	9	12	7	13
ENSDARG00000117508	115	142	45	93	81	79	144	25	168	143
ENSDARG00000117512	58	45	12	143	16	56	132	151	11	56
ENSDARG00000117513	21	45	24	27	15	18	16	20	54	19
ENSDARG00000117517	6	21	12	14	7	20	9	4	5	11
ENSDARG00000117519	50	44	46	80	43	56	61	42	49	44
ENSDARG00000117522	2	15	5	9	7	11	15	7	5	10
ENSDARG00000117524	3	8	27	15	9	14	7	7	15	4
ENSDARG00000117525	15	11	11	8	10	3	1	7	21	5
ENSDARG00000117529	4	23	5	42	38	99	83	42	55	59
ENSDARG00000117530	117	129	39	12	113	334	135	25	199	520
ENSDARG00000117533	200	194	194	256	173	302	264	209	186	221
ENSDARG00000117534	5	16	4	1	12	0	4	17	16	8
ENSDARG00000117537	15	11	35	158	24	11	8	11	22	4
ENSDARG00000117539	133	221	129	134	137	140	160	171	128	171
ENSDARG00000117541	42	12	44	14	37	29	161	60	31	41
ENSDARG00000117542	12	18	6	21	3	7	9	10	10	7
ENSDARG00000117543	289	347	234	59	144	1181	145	106	479	604
ENSDARG00000117545	225	201	292	125	277	259	603	396	233	329
ENSDARG00000117546	47	50	40	3	7	21	29	31	340	34
ENSDARG00000117547	2	7	7	14	11	24	6	2	13	7
ENSDARG00000117550	127	89	103	84	207	67	79	155	224	116
ENSDARG00000117551	100	46	75	66	150	35	28	104	182	57
ENSDARG00000117552	78	180	120	139	139	147	146	150	151	137
ENSDARG00000117555	117	88	133	60	33	17	16	41	83	23
ENSDARG00000117560	12	9	9	12	9	17	15	14	10	13
ENSDARG00000117561	12	15	14	18	11	29	6	5	8	13
ENSDARG00000117566	100	23	74	49	151	48	35	85	132	58
ENSDARG00000117569	44	198	41	78	122	159	251	217	68	228
ENSDARG00000117571	43	70	47	73	83	53	56	55	47	62
ENSDARG00000117572	212	9	78	12	5	3	1	7	153	4
ENSDARG00000117573	144	292	133	153	67	55	115	47	84	88
ENSDARG00000117574	256	290	215	212	223	230	213	171	238	261
ENSDARG00000117581	92	82	75	81	106	56	70	64	126	81
ENSDARG00000117588	67	46	38	51	37	68	42	20	39	57
ENSDARG00000117590	40	29	22	169	35	62	61	31	28	37
ENSDARG00000117592	168	353	255	191	231	222	203	262	309	232
ENSDARG00000117593	411	1058	486	323	273	173	64	80	811	226
ENSDARG00000117594	96	122	132	100	106	117	74	55	109	96
ENSDARG00000117599	276	37	29	102	24	29	18	4	13	38
ENSDARG00000117600	62	76	39	51	57	41	47	76	66	65
ENSDARG00000117602	91	84	58	168	95	87	74	63	101	84
ENSDARG00000117606	92	277	114	169	224	225	190	207	274	241
ENSDARG00000117607	301	280	173	198	166	307	161	335	257	289
ENSDARG00000117609	5338	2889	5058	14896	5374	1097	14003	3136	13360	2141
ENSDARG00000117611	5	21	9	54	19	19	18	22	18	12
ENSDARG00000117612	8	0	27	2	27	12	1	8	26	3
ENSDARG00000117613	3973	4610	32360	5564	2919	861	6478	26310	869	942
ENSDARG00000117616	55	69	24	78	38	49	21	24	51	50
ENSDARG00000117617	26	22	1	41	41	19	8	66	60	53
ENSDARG00000117621	107	136	178	165	79	94	106	247	107	72
ENSDARG00000117623	70	58	49	96	71	104	54	47	74	77
ENSDARG00000117625	4	7	19	10	80	15	2	4	27	10
ENSDARG00000117626	121	151	124	144	91	82	57	46	111	80
ENSDARG00000117629	22	27	13	23	16	15	22	25	15	22
ENSDARG00000117633	68	127	80	43	58	66	62	78	77	82
ENSDARG00000117635	370	359	331	490	770	334	406	471	674	456
ENSDARG00000117636	9	8	1	1	6	2	0	0	3	8
ENSDARG00000117637	34	162	36	183	105	257	439	85	60	206
ENSDARG00000117639	23	45	16	19	4	14	15	8	22	14
ENSDARG00000117640	244	249	221	195	199	179	297	210	203	231
ENSDARG00000117646	26	2	37	1	17	2	15	30	48	6
ENSDARG00000117652	235	486	244	385	500	395	390	646	462	472
ENSDARG00000117653	17	40	23	15	19	19	13	20	18	21
ENSDARG00000117654	144	236	133	225	292	193	292	256	153	264
ENSDARG00000117658	38	63	33	69	73	48	54	61	48	61
ENSDARG00000117659	111	477	224	258	225	61	224	114	437	129
ENSDARG00000117660	23	45	21	30	35	54	39	33	23	51
ENSDARG00000117661	10	16	5	4	5	5	16	11	11	13
ENSDARG00000117662	308	539	343	452	362	356	431	326	386	385
ENSDARG00000117663	172	177	134	226	114	204	70	159	195	134
ENSDARG00000117664	10	48	4	22	17	19	5	7	5	26
ENSDARG00000117666	85	107	85	51	116	86	263	118	83	151
ENSDARG00000117667	13	20	18	64	26	37	16	7	57	18
ENSDARG00000117668	20	15	22	12	30	11	30	16	37	20
ENSDARG00000117669	8	26	87	18	5	3	15	5	16	2
ENSDARG00000117671	5	12	10	21	15	6	20	7	36	7
ENSDARG00000117673	93	184	89	107	123	96	100	109	116	130
ENSDARG00000117675	501	822	425	780	381	452	598	524	452	497
ENSDARG00000117687	23	14	10	10	11	36	10	18	23	25
ENSDARG00000117693	681	678	609	632	535	450	863	896	760	590
ENSDARG00000117694	142	282	362	292	241	397	418	374	309	239
ENSDARG00000117696	3	10	6	14	10	16	7	8	23	8
ENSDARG00000117699	454	567	503	353	522	621	407	502	466	590
ENSDARG00000117707	190	37	34	507	41	19	2	0	37	13
ENSDARG00000117711	7	5	20	0	2	1	6	2	15	2
ENSDARG00000117714	14	19	7	10	10	10	4	13	3	13
ENSDARG00000117716	151	542	213	540	247	238	142	253	277	202
ENSDARG00000117717	2	89	26	20	11	4	21	18	12	7
